Content,Label,Content_int
denial of normal the con be asked to comment on tragedies an emotional retard,1,"[146715, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 146714]"
just by being able to tweet this insufferable bullshit proves trump a nazi you vagina,1,"[146715, 14, 15, 16, 17, 7, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 146714]"
that is retarded you too cute to be single that is life,1,"[146715, 28, 29, 30, 26, 31, 32, 7, 5, 33, 28, 29, 34, 146714]"
thought of a real badass mongol style declaration of war the attackers capture a citizen of the soon to be,1,"[146715, 35, 1, 24, 36, 37, 38, 39, 40, 1, 41, 3, 42, 43, 24, 44, 1, 3, 45, 7, 5, 146714]"
afro american basho,1,"[146715, 46, 47, 48, 146714]"
yeah retard haha,1,"[146715, 49, 13, 50, 146714]"
the ching chong chung stuff,1,"[146715, 3, 51, 52, 53, 54, 146714]"
the dead what a slut still warm when she tweeted this it what a slut that vagina her mate obama who sent the fucking lowlife,1,"[146715, 3, 55, 56, 24, 57, 58, 59, 60, 61, 62, 19, 63, 56, 24, 57, 28, 27, 64, 65, 66, 67, 68, 3, 69, 70, 146714]"
let your tweets be harmless it will not affect me by the way i am not the faggot one she is n,1,"[146715, 71, 72, 73, 5, 74, 63, 75, 76, 77, 78, 15, 3, 79, 80, 81, 76, 3, 82, 83, 61, 29, 84, 146714]"
these latinos who have a problem with immigration enforcement should stay in the shithole,1,"[146715, 85, 86, 67, 87, 24, 88, 89, 90, 91, 92, 93, 94, 3, 95, 146714]"
i feel so much secondhand embarrassment when a white person calls me ppi or milo just say spic like you want to and move on,1,"[146715, 80, 96, 97, 98, 99, 100, 60, 24, 101, 102, 103, 78, 104, 105, 106, 14, 107, 108, 109, 26, 110, 7, 111, 112, 9, 146714]"
you have got a gorgeous figure what an unfunny twat,1,"[146715, 26, 87, 113, 24, 114, 115, 56, 11, 116, 117, 146714]"
what a vile vagina,1,"[146715, 56, 24, 118, 27, 146714]"
oh shut up you twat,1,"[146715, 119, 120, 121, 26, 117, 146714]"
because i can you fucking retard what does up it up twat chops,1,"[146715, 122, 80, 123, 26, 69, 13, 56, 124, 121, 63, 121, 117, 125, 146714]"
this fucking faggot,1,"[146715, 19, 69, 82, 146714]"
holy shit what a faggot laughing my ass off,1,"[146715, 126, 127, 56, 24, 82, 128, 129, 130, 131, 146714]"
how you on hate on man laughing my ass off go live your life you sour vagina and stay spectating,1,"[146715, 132, 26, 9, 133, 9, 134, 128, 129, 130, 131, 135, 136, 72, 34, 26, 137, 27, 111, 93, 138, 146714]"
your country s an honest to god shithole fuck off irrelevant foreigner former leader of the murder capital of,1,"[146715, 72, 139, 140, 11, 141, 7, 142, 95, 143, 131, 144, 145, 146, 147, 1, 3, 148, 149, 1, 146714]"
how about use a cup you mongoloid,1,"[146715, 132, 150, 151, 24, 152, 26, 153, 146714]"
oh you are not said nun but a means cool a k a afro american,1,"[146715, 119, 26, 154, 76, 155, 156, 157, 24, 158, 159, 24, 160, 24, 46, 47, 146714]"
the fuck is this vagina on about fuck mike ashley the prick nfc,1,"[146715, 3, 143, 29, 19, 27, 9, 150, 143, 161, 162, 3, 163, 164, 146714]"
i have not heard the phrase since middle school,1,"[146715, 80, 87, 76, 165, 3, 166, 167, 168, 169, 146714]"
pruitt is retarded aight,1,"[146715, 170, 29, 30, 171, 146714]"
the bitch who talked shit ya know how you said who would say that well um hm you on the daily retard,1,"[146715, 3, 172, 67, 173, 127, 174, 175, 132, 26, 155, 67, 176, 107, 28, 177, 178, 179, 26, 9, 3, 180, 13, 146714]"
i am faggot,1,"[146715, 80, 81, 82, 146714]"
gone full retard not supposed to go full these ladies and gentlemen is why l need new friends,1,"[146715, 181, 182, 13, 76, 183, 7, 135, 182, 85, 184, 111, 185, 29, 186, 187, 188, 189, 190, 146714]"
he definitely used to mumble nigger under his breath when dak missed him so problem a day,1,"[146715, 191, 192, 193, 7, 194, 195, 196, 197, 198, 60, 199, 200, 201, 97, 88, 24, 202, 146714]"
unfollow me if part of baby dyke twitter,1,"[146715, 203, 78, 204, 205, 1, 206, 207, 208, 146714]"
well i did not pay on my phone you world mongoloid,1,"[146715, 177, 80, 209, 76, 210, 9, 129, 211, 26, 212, 153, 146714]"
i honestly hate it and get so so angry when people say chink or ching chong seeing cong of whatever the fuck,1,"[146715, 80, 213, 133, 63, 111, 214, 97, 97, 215, 60, 216, 107, 217, 105, 51, 52, 218, 219, 1, 220, 3, 143, 146714]"
a simple answer to deport the reduce the next aid payment to somalia by these amounts,1,"[146715, 24, 221, 222, 7, 223, 3, 224, 3, 225, 226, 227, 7, 228, 15, 85, 229, 146714]"
oui je any comp rends parent at side pourquoi crux quit violent actually les migrants n en present pas,1,"[146715, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 84, 245, 246, 247, 146714]"
now i know that you are just a feminazi psycho who wants to take down any m,1,"[146715, 248, 80, 175, 28, 26, 154, 14, 24, 249, 250, 67, 251, 7, 252, 253, 232, 254, 146714]"
you are retarded,1,"[146715, 26, 154, 30, 146714]"
for the cupcake code for the retard i am retweeted with my alternate account and commented my main,1,"[146715, 255, 3, 256, 257, 255, 3, 13, 80, 81, 258, 89, 129, 259, 260, 111, 261, 129, 262, 146714]"
to the group of grown men that i supplied amazing customer service to today who called me a,1,"[146715, 7, 3, 263, 1, 264, 265, 28, 80, 266, 267, 268, 269, 7, 270, 67, 271, 78, 24, 146714]"
vagina that your dressed up as hard cunt a hard cunt cunt not a very good costume cunt,1,"[146715, 27, 28, 72, 272, 121, 273, 274, 275, 24, 274, 275, 275, 76, 24, 276, 277, 278, 275, 146714]"
